name,games,games_start,minutes_played,field_goals,field_goals_attempted,field_goal_percentage,3_pointers,3_pointers_attempted,3pt_percentage,2_pointers,2_pointers_attempted,2pt_percentage,effective_field_goal_percentage,free_throws,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
Kyle O'Quinn,443,63,14.4,2.4,4.5,0.518,0.1,0.3,0.209,2.3,4.3,0.537,0.524,0.8,1.1,0.748,1.3,3.3,4.6,1.3,0.4,1.0,1.0,2.1,5.6
James Ennis,278,85,20.6,2.2,4.9,0.457,0.8,2.2,0.35700000000000004,1.5,2.7,0.536,0.536,1.2,1.6,0.7929999999999999,1.0,2.2,3.2,0.9,0.6,0.3,0.7,2.0,6.5
Raul Neto,199,54,14.2,1.8,4.1,0.44299999999999995,0.6,1.5,0.377,1.3,2.6,0.48200000000000004,0.512,0.6,0.7,0.7759999999999999,0.2,1.1,1.3,1.9,0.6,0.1,1.0,1.3,4.8
Tyler Johnson,270,68,26.8,4.0,9.2,0.433,1.3,3.5,0.364,2.7,5.6,0.47700000000000004,0.504,1.8,2.3,0.7709999999999999,0.6,2.8,3.3,2.5,0.9,0.5,1.2,2.0,11.0
Dario Šarić,240,150,26.9,4.5,10.5,0.433,1.6,4.4,0.358,2.9,6.0,0.488,0.509,2.0,2.4,0.835,1.6,4.6,6.2,2.1,0.6,0.2,1.8,2.1,12.7
Deandre Ayton,71,70,30.7,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3
Mikal Bridges,82,56,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,0.5479999999999999,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3
Aron Baynes,427,109,15.1,2.2,4.4,0.498,0.1,0.2,0.281,2.1,4.1,0.509,0.505,1.0,1.3,0.8079999999999999,1.5,2.9,4.4,0.7,0.2,0.5,0.8,2.1,5.4
Élie Okobo,53,16,18.1,2.2,5.5,0.39299999999999996,0.7,2.5,0.295,1.4,3.0,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7
Devin Booker,272,247,32.9,7.4,16.9,0.43700000000000006,1.9,5.5,0.354,5.5,11.5,0.47700000000000004,0.494,4.6,5.4,0.8540000000000001,0.5,3.0,3.5,4.2,0.8,0.3,3.2,3.1,21.4
Jevon Carter,39,3,14.8,1.4,4.7,0.303,0.9,2.6,0.33299999999999996,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4
Ricky Rubio,498,477,30.9,3.6,9.2,0.38799999999999996,0.8,2.6,0.322,2.7,6.6,0.413,0.433,3.1,3.7,0.838,0.7,3.5,4.2,7.7,1.9,0.1,2.7,2.6,11.1
Kelly Oubre Jr.,292,44,22.1,3.3,7.8,0.424,1.1,3.3,0.321,2.2,4.5,0.5,0.493,1.7,2.1,0.778,0.7,3.0,3.7,0.8,0.8,0.4,0.9,2.4,9.4
Frank Kaminsky,282,23,22.2,3.5,8.3,0.419,1.2,3.4,0.349,2.3,4.9,0.46799999999999997,0.491,1.6,2.1,0.76,0.7,3.2,4.0,1.6,0.5,0.4,0.9,1.5,9.8
Damian Lillard,549,549,36.3,7.8,18.0,0.434,2.7,7.4,0.368,5.0,10.5,0.48,0.51,5.2,5.8,0.889,0.6,3.5,4.2,6.3,1.0,0.3,2.8,2.0,23.5
CJ McCollum,411,314,30.0,6.8,15.0,0.455,2.0,5.0,0.401,4.8,10.0,0.48200000000000004,0.522,2.2,2.6,0.8390000000000001,0.6,2.5,3.1,2.9,0.9,0.3,1.7,2.1,17.8
Kent Bazemore,483,257,20.7,3.1,7.5,0.419,1.0,3.0,0.35200000000000004,2.1,4.5,0.46299999999999997,0.489,1.4,2.0,0.7190000000000001,0.4,2.7,3.1,1.9,1.0,0.5,1.5,1.9,8.7
Hassan Whiteside,343,259,26.0,5.6,9.7,0.574,0.0,0.1,0.222,5.6,9.6,0.5760000000000001,0.575,2.2,3.7,0.593,3.3,8.1,11.4,0.6,0.6,2.3,1.6,2.6,13.4
Skal Labissière,115,41,17.6,3.0,6.3,0.48,0.2,0.6,0.375,2.8,5.7,0.49200000000000005,0.499,1.4,1.8,0.746,1.4,2.9,4.3,1.0,0.4,0.6,1.1,2.0,7.6
Zach Collins,143,1,16.8,2.1,4.8,0.441,0.5,1.6,0.321,1.6,3.2,0.503,0.496,0.8,1.2,0.72,1.1,2.7,3.8,0.9,0.3,0.7,0.9,2.1,5.6
Anfernee Simons,20,1,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8
Jusuf Nurkić,310,229,22.9,4.7,9.5,0.491,0.0,0.1,0.071,4.6,9.3,0.498,0.49200000000000005,2.3,3.5,0.6659999999999999,2.5,5.5,8.0,1.9,0.8,1.3,2.0,3.1,11.6
Gary Trent Jr.,15,1,7.4,1.1,3.3,0.32,0.3,1.4,0.23800000000000002,0.7,1.9,0.379,0.37,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7
Anthony Tolliver,664,92,19.9,2.1,5.0,0.418,1.2,3.3,0.376,0.9,1.8,0.49700000000000005,0.54,0.9,1.2,0.772,0.8,2.6,3.4,0.9,0.4,0.3,0.6,1.6,6.4
Mario Hezonja,277,65,18.9,2.8,6.6,0.41700000000000004,0.9,2.7,0.321,1.9,3.9,0.484,0.483,0.9,1.2,0.8109999999999999,0.4,2.6,3.0,1.3,0.7,0.3,1.2,1.6,7.3
Rodney Hood,320,227,27.2,4.5,10.7,0.42200000000000004,1.7,4.7,0.36700000000000005,2.8,6.1,0.465,0.502,1.8,2.1,0.841,0.3,2.5,2.8,1.9,0.8,0.2,1.1,2.2,12.6
Rodney Hood,320,227,27.2,4.5,10.7,0.42200000000000004,1.7,4.7,0.36700000000000005,2.8,6.1,0.465,0.502,1.8,2.1,0.841,0.3,2.5,2.8,1.9,0.8,0.2,1.1,2.2,12.6
Buddy Hield,244,149,26.8,5.6,12.5,0.446,2.5,5.9,0.419,3.1,6.6,0.47100000000000003,0.545,1.3,1.4,0.8740000000000001,0.8,3.2,4.0,2.0,0.7,0.3,1.5,1.9,14.9
Caleb Swanigan,48,3,7.6,0.9,2.4,0.37200000000000005,0.0,0.3,0.133,0.8,2.0,0.408,0.381,0.4,0.6,0.667,0.7,1.8,2.5,0.5,0.2,0.1,0.8,1.4,2.2
Harry Giles,58,0,14.1,3.0,6.0,0.503,0.0,0.1,0.0,3.0,5.9,0.512,0.503,1.0,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0
De'Aaron Fox,154,141,29.7,5.4,12.3,0.439,0.9,2.5,0.345,4.5,9.8,0.462,0.474,2.9,4.0,0.725,0.5,2.8,3.3,5.9,1.3,0.4,2.6,2.4,14.6
Bogdan Bogdanović,148,70,27.9,4.8,11.0,0.431,1.8,4.7,0.375,3.0,6.3,0.473,0.512,1.6,1.9,0.833,0.5,2.7,3.1,3.5,1.0,0.2,1.6,2.1,12.9
Marvin Bagley III,62,4,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9
Nemanja Bjelica,269,92,20.2,2.7,5.8,0.46,1.1,2.8,0.381,1.6,3.0,0.5329999999999999,0.551,0.7,0.9,0.755,1.1,3.3,4.4,1.5,0.6,0.4,0.9,2.4,7.1
Yogi Ferrell,199,53,22.8,3.1,7.4,0.423,1.3,3.4,0.374,1.8,4.0,0.465,0.509,1.1,1.3,0.8340000000000001,0.3,2.1,2.4,2.6,0.7,0.1,0.9,1.5,8.6
B.J. Johnson,7,0,7.0,1.3,2.6,0.5,0.4,1.0,0.429,0.9,1.6,0.545,0.583,0.3,0.3,1.0,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6,3.3
Cory Joseph,528,95,21.5,2.7,6.2,0.444,0.4,1.4,0.327,2.3,4.8,0.47700000000000004,0.48,1.0,1.3,0.7609999999999999,0.5,2.1,2.6,2.8,0.8,0.2,1.0,1.5,6.9
Trevor Ariza,1011,710,29.8,3.8,9.0,0.42200000000000004,1.4,4.1,0.35100000000000003,2.4,4.9,0.48200000000000004,0.502,1.6,2.2,0.728,1.0,3.8,4.8,2.2,1.5,0.3,1.4,2.0,10.7
Harrison Barnes,540,479,30.7,5.0,11.3,0.446,1.2,3.3,0.374,3.8,8.1,0.475,0.5,2.2,2.8,0.795,1.0,3.9,4.9,1.5,0.7,0.2,1.2,1.7,13.6
Dewayne Dedmon,350,176,18.3,2.6,4.8,0.5329999999999999,0.4,1.0,0.37,2.2,3.8,0.5770000000000001,0.573,1.0,1.3,0.7240000000000001,1.6,4.5,6.0,0.7,0.5,0.9,0.9,2.5,6.5
Richaun Holmes,226,24,16.9,3.1,5.5,0.565,0.2,0.7,0.0,2.9,4.8,0.608,0.581,1.3,1.8,0.706,1.5,2.9,4.4,0.9,0.5,0.9,0.7,2.3,7.7
Tyler Lydon,26,0,3.7,0.3,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0.0,0.1,0.33299999999999996,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9
Dejounte Murray,119,56,17.4,2.7,6.1,0.441,0.2,0.5,0.316,2.5,5.6,0.452,0.45399999999999996,1.1,1.5,0.708,1.0,3.2,4.2,2.3,0.9,0.3,1.4,1.5,6.6
DeMar DeRozan,752,740,34.1,7.1,15.8,0.451,0.4,1.6,0.28300000000000003,6.7,14.2,0.47,0.465,5.2,6.3,0.828,0.8,3.5,4.3,3.4,1.0,0.3,2.0,2.2,19.9
Jakob Pöltl,213,28,16.1,2.4,3.7,0.643,0.0,0.0,0.0,2.4,3.7,0.643,0.643,0.7,1.2,0.56,2.0,2.6,4.5,0.8,0.4,0.9,0.8,2.1,5.4
Derrick White,84,55,22.2,3.3,6.9,0.479,0.7,1.8,0.361,2.6,5.0,0.523,0.528,1.3,1.7,0.762,0.5,2.8,3.3,3.2,0.8,0.6,1.2,1.8,8.5
Patty Mills,605,55,19.0,3.1,7.1,0.431,1.5,3.8,0.391,1.6,3.3,0.47700000000000004,0.536,0.8,0.9,0.8490000000000001,0.3,1.4,1.7,2.4,0.6,0.1,1.0,1.3,8.4
LaMarcus Aldridge,950,909,34.5,7.9,16.1,0.491,0.1,0.4,0.28300000000000003,7.8,15.7,0.49700000000000005,0.495,3.6,4.4,0.81,2.7,5.7,8.4,2.0,0.7,1.1,1.6,2.5,19.6
Lonnie Walker,17,0,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.6,1.9,0.33299999999999996,0.402,0.5,0.6,0.8,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.6
Marco Belinelli,803,219,23.2,3.5,8.3,0.425,1.4,3.8,0.376,2.1,4.5,0.467,0.512,1.5,1.8,0.847,0.2,1.9,2.1,1.7,0.6,0.1,1.0,1.5,10.0
Bryn Forbes,198,93,20.7,3.1,7.0,0.43700000000000006,1.4,3.5,0.406,1.6,3.5,0.46799999999999997,0.539,0.6,0.8,0.782,0.2,1.7,1.9,1.4,0.4,0.0,0.6,1.4,8.2
Chimezie Metu,29,0,5.0,0.7,2.0,0.32799999999999996,0.0,0.1,0.0,0.7,1.9,0.33899999999999997,0.32799999999999996,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8
Drew Eubanks,23,0,4.9,0.7,1.1,0.5770000000000001,0.0,0.0,0.0,0.7,1.1,0.5770000000000001,0.5770000000000001,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8
DeMarre Carroll,554,339,24.2,3.2,7.5,0.43,1.2,3.3,0.36,2.0,4.2,0.485,0.509,1.5,2.1,0.743,1.2,3.2,4.3,1.3,0.9,0.3,0.9,2.0,9.1
Rudy Gay,879,772,34.0,6.7,14.7,0.456,1.0,3.0,0.348,5.7,11.7,0.483,0.491,3.2,4.0,0.7959999999999999,1.4,4.5,5.9,2.2,1.3,0.8,2.3,2.4,17.6
Trey Lyles,288,41,17.5,2.9,6.7,0.431,0.9,2.6,0.331,2.0,4.1,0.495,0.495,1.0,1.5,0.705,0.7,3.2,3.9,1.1,0.4,0.3,0.9,1.4,7.6
Marc Gasol,795,781,33.4,5.6,11.5,0.483,0.4,1.2,0.35,5.2,10.4,0.498,0.501,3.4,4.4,0.777,1.7,6.0,7.7,3.4,0.9,1.5,2.1,2.9,15.0
Pascal Siakam,216,122,23.5,4.1,7.6,0.531,0.5,1.6,0.309,3.5,6.0,0.5920000000000001,0.564,1.4,1.9,0.743,1.2,3.8,5.1,2.0,0.7,0.6,1.2,2.4,10.1
OG Anunoby,141,68,20.1,2.5,5.3,0.461,1.0,2.8,0.35100000000000003,1.5,2.5,0.5870000000000001,0.555,0.5,0.9,0.605,0.7,2.0,2.7,0.7,0.7,0.3,0.7,1.9,6.4
Kyle Lowry,856,620,31.3,4.6,11.0,0.424,1.8,4.9,0.36700000000000005,2.9,6.1,0.469,0.505,3.3,4.2,0.805,0.8,3.4,4.3,6.1,1.4,0.3,2.3,2.7,14.4
Serge Ibaka,753,619,28.7,5.1,10.0,0.514,0.6,1.7,0.35700000000000004,4.5,8.3,0.547,0.545,1.5,1.9,0.7609999999999999,2.2,5.1,7.3,0.7,0.4,2.2,1.3,2.8,12.3
Norman Powell,255,63,16.8,2.6,5.9,0.442,0.8,2.4,0.345,1.8,3.5,0.51,0.513,1.0,1.3,0.807,0.3,1.8,2.1,1.2,0.6,0.2,0.9,1.5,7.1
Fred VanVleet,177,28,20.2,2.9,7.1,0.41200000000000003,1.3,3.3,0.39399999999999996,1.6,3.8,0.42700000000000005,0.504,1.1,1.3,0.836,0.3,1.9,2.2,3.3,0.8,0.2,1.0,1.6,8.3
Malcolm Miller,25,4,7.7,1.0,2.2,0.444,0.7,1.7,0.429,0.2,0.5,0.5,0.611,0.3,0.3,0.875,0.2,0.6,0.8,0.2,0.1,0.1,0.2,0.6,2.9
Chris Boucher,29,0,5.7,1.2,2.7,0.442,0.4,1.3,0.316,0.8,1.3,0.564,0.519,0.4,0.5,0.867,0.6,1.4,2.0,0.1,0.2,0.8,0.2,1.1,3.2
Jordan Loyd,12,0,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,0.4,0.556,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2.4
Patrick McCaw,157,31,15.5,1.4,3.4,0.42,0.4,1.5,0.299,1.0,1.9,0.513,0.485,0.4,0.5,0.7909999999999999,0.3,1.2,1.5,1.2,0.6,0.2,0.6,1.1,3.7
Stanley Johnson,285,64,21.6,2.6,6.9,0.374,0.8,2.8,0.293,1.7,4.1,0.43,0.434,1.0,1.3,0.764,0.6,2.8,3.4,1.5,0.9,0.2,1.2,2.0,7.0
Rondae Hollis-Jefferson,234,147,23.6,3.6,8.1,0.444,0.2,0.8,0.223,3.4,7.3,0.46799999999999997,0.455,2.5,3.4,0.7390000000000001,1.4,4.5,5.9,2.0,1.0,0.6,1.4,2.1,9.9
Rudy Gobert,406,314,28.7,4.1,6.5,0.629,0.0,0.0,0.0,4.1,6.5,0.629,0.629,3.0,4.7,0.631,3.2,7.3,10.5,1.3,0.7,2.2,1.6,2.5,11.1
Mike Conley,788,758,32.6,5.3,12.0,0.441,1.4,3.7,0.375,3.9,8.4,0.47,0.498,2.9,3.5,0.8190000000000001,0.4,2.5,3.0,5.7,1.5,0.2,2.0,2.0,14.9
Donovan Mitchell,156,148,33.6,8.1,18.5,0.434,2.4,6.9,0.35100000000000003,5.6,11.7,0.483,0.499,3.6,4.4,0.805,0.7,3.2,3.9,3.9,1.4,0.4,2.8,2.7,22.1
Tony Bradley,12,0,5.4,0.9,2.3,0.40700000000000003,0.0,0.1,0.0,0.9,2.2,0.423,0.40700000000000003,0.3,0.3,0.75,1.1,1.1,2.2,0.2,0.2,0.2,0.3,0.6,2.1
Royce O'Neale,151,20,18.7,1.9,4.2,0.451,0.7,1.9,0.374,1.1,2.2,0.52,0.539,0.6,0.8,0.7879999999999999,0.3,3.1,3.5,1.5,0.6,0.3,0.8,1.8,5.1
Joe Ingles,406,223,24.7,2.9,6.4,0.447,1.6,4.0,0.408,1.2,2.4,0.511,0.575,0.6,0.8,0.741,0.3,2.8,3.1,3.4,1.0,0.2,1.5,1.8,8.0
Dante Exum,204,68,19.3,2.2,5.4,0.4,0.7,2.4,0.304,1.4,3.0,0.47700000000000004,0.46799999999999997,0.8,1.1,0.77,0.4,1.4,1.8,2.3,0.4,0.2,1.3,1.9,5.9
Georges Niang,91,0,7.0,1.1,2.5,0.434,0.5,1.3,0.364,0.6,1.2,0.514,0.531,0.3,0.3,0.821,0.2,1.1,1.2,0.5,0.2,0.1,0.3,0.7,2.9
Bojan Bogdanović,399,282,27.8,4.7,10.2,0.46299999999999997,1.7,4.4,0.389,3.0,5.8,0.52,0.547,2.1,2.5,0.846,0.5,2.9,3.4,1.4,0.6,0.1,1.4,1.6,13.3
Ian Mahinmi,580,98,16.5,1.9,3.5,0.537,0.0,0.0,0.125,1.9,3.5,0.542,0.537,1.3,2.1,0.612,1.5,2.8,4.3,0.5,0.6,0.7,1.0,2.6,5.0
Bradley Beal,488,454,34.4,7.3,16.2,0.452,2.2,5.7,0.384,5.1,10.5,0.488,0.519,3.0,3.8,0.7979999999999999,0.8,3.1,3.9,3.7,1.1,0.4,2.1,2.2,19.8
C.J. Miles,838,303,20.4,3.4,8.3,0.41200000000000003,1.5,4.1,0.359,1.9,4.2,0.46399999999999997,0.501,1.3,1.6,0.81,0.4,2.0,2.4,1.1,0.7,0.3,0.9,2.1,9.6
John Wall,573,561,35.9,6.9,15.9,0.433,0.9,2.9,0.324,5.9,13.0,0.457,0.462,4.3,5.5,0.7809999999999999,0.6,3.8,4.3,9.2,1.7,0.7,3.8,2.2,19.0
Moritz Wagner,43,5,10.4,1.7,4.0,0.415,0.5,1.8,0.28600000000000003,1.1,2.2,0.521,0.48,1.0,1.2,0.8109999999999999,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8
Troy Brown Jr.,52,10,14.0,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.6809999999999999,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8
Isaac Bonga,22,0,5.5,0.2,1.5,0.152,0.0,0.4,0.0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9
Dāvis Bertāns,220,28,16.0,2.1,4.8,0.444,1.4,3.5,0.40399999999999997,0.7,1.3,0.552,0.591,0.6,0.7,0.846,0.3,2.1,2.3,1.0,0.4,0.4,0.5,1.4,6.2
Jemerrio Jones,6,2,23.8,2.0,5.5,0.364,0.3,1.7,0.2,1.7,3.8,0.435,0.39399999999999996,0.2,0.3,0.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5
Jordan McRae,86,5,10.6,1.8,4.2,0.42700000000000005,0.4,1.3,0.35200000000000004,1.3,2.9,0.46,0.48,0.9,1.1,0.784,0.2,1.0,1.2,0.9,0.3,0.2,0.5,0.9,4.9
Thomas Bryant,87,53,18.0,3.6,6.0,0.606,0.4,1.3,0.312,3.3,4.8,0.684,0.639,1.3,1.7,0.767,1.3,4.1,5.4,1.1,0.3,0.8,0.7,1.5,9.0
Ish Smith,542,142,19.4,3.2,7.4,0.42700000000000005,0.4,1.2,0.306,2.8,6.2,0.45,0.451,0.7,1.1,0.6779999999999999,0.3,2.0,2.4,3.8,0.7,0.2,1.3,1.3,7.4
Isaiah Thomas,485,324,29.4,6.0,13.8,0.43700000000000006,1.9,5.3,0.36,4.1,8.4,0.486,0.507,4.6,5.3,0.8740000000000001,0.6,2.0,2.5,5.1,0.9,0.1,2.4,2.1,18.6
Taurean Prince,196,139,25.5,4.0,9.5,0.42700000000000005,1.7,4.5,0.38,2.3,5.0,0.46799999999999997,0.516,1.6,2.0,0.823,0.5,3.3,3.8,2.0,0.9,0.4,1.8,2.1,11.4
Caris LeVert,168,61,24.8,4.2,9.5,0.43700000000000006,1.1,3.5,0.32899999999999996,3.0,6.0,0.499,0.49700000000000005,1.7,2.4,0.7070000000000001,0.7,2.9,3.6,3.4,1.0,0.3,1.7,1.9,11.1
Jarrett Allen,152,111,23.3,3.7,6.3,0.59,0.1,0.4,0.183,3.7,6.0,0.617,0.595,2.0,2.8,0.732,2.2,4.8,7.0,1.0,0.5,1.4,1.2,2.2,9.6
Džanan Musa,9,0,4.3,1.0,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.43200000000000005,0.0,0.2,0.0,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,2.1
Rodions Kurucs,63,46,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.5429999999999999,0.514,1.1,1.5,0.7829999999999999,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5
Joe Harris,262,102,22.6,3.4,7.1,0.475,1.7,4.0,0.42700000000000005,1.6,3.1,0.539,0.597,0.9,1.1,0.797,0.5,2.4,2.8,1.5,0.4,0.2,1.1,2.0,9.4
Spencer Dinwiddie,253,81,24.4,3.5,8.7,0.408,1.2,3.9,0.32299999999999995,2.3,4.8,0.47700000000000004,0.48,2.7,3.4,0.8009999999999999,0.4,2.2,2.6,4.5,0.7,0.3,1.5,2.2,11.0
Kevin Durant,849,849,36.9,9.2,18.7,0.493,1.8,4.9,0.381,7.4,13.8,0.532,0.542,6.8,7.7,0.883,0.7,6.3,7.1,4.1,1.1,1.1,3.1,1.9,27.0
DeAndre Jordan,819,707,28.2,3.8,5.7,0.67,0.0,0.0,0.0,3.8,5.7,0.6709999999999999,0.67,1.9,4.0,0.466,3.2,7.6,10.9,0.9,0.6,1.6,1.4,2.7,9.6
Kyrie Irving,508,508,33.8,8.2,17.6,0.465,2.1,5.4,0.39,6.1,12.2,0.498,0.525,3.8,4.4,0.875,0.8,2.9,3.6,5.7,1.3,0.3,2.6,2.2,22.2
Wilson Chandler,641,480,30.5,5.0,11.2,0.444,1.3,3.8,0.34299999999999997,3.7,7.4,0.496,0.502,1.6,2.1,0.768,1.2,4.2,5.3,1.8,0.7,0.6,1.4,2.7,12.9
Garrett Temple,514,212,20.3,2.1,5.1,0.408,0.9,2.4,0.353,1.2,2.7,0.457,0.491,0.8,1.1,0.7290000000000001,0.4,1.8,2.1,1.6,0.9,0.3,0.9,1.9,5.9
Theo Pinson,18,0,11.7,1.4,4.1,0.342,0.7,2.6,0.261,0.7,1.5,0.48100000000000004,0.425,1.1,1.2,0.8640000000000001,0.2,1.8,2.0,1.2,0.3,0.0,1.0,0.8,4.5
David Nwaba,141,37,21.5,2.7,5.4,0.49,0.3,0.9,0.326,2.4,4.5,0.524,0.518,1.5,2.3,0.6609999999999999,1.0,2.9,3.9,1.2,0.8,0.4,0.8,2.1,7.2
Henry Ellenson,76,2,9.7,1.5,4.0,0.377,0.6,1.8,0.353,0.9,2.3,0.395,0.45399999999999996,0.6,0.8,0.774,0.3,2.2,2.5,0.6,0.2,0.0,0.5,0.7,4.3
Michael Kidd-Gilchrist,421,356,25.4,3.4,7.2,0.47700000000000004,0.1,0.2,0.27699999999999997,3.4,7.0,0.483,0.48100000000000004,1.9,2.6,0.7140000000000001,1.6,4.0,5.6,1.2,0.7,0.7,0.9,2.2,8.8
Cody Zeller,361,213,22.9,3.1,6.0,0.511,0.0,0.1,0.263,3.0,5.9,0.516,0.513,2.1,2.8,0.74,1.8,3.9,5.8,1.4,0.7,0.8,1.0,2.7,8.2
Nicolas Batum,767,711,31.6,4.2,9.6,0.435,1.6,4.5,0.358,2.6,5.1,0.503,0.519,1.8,2.1,0.841,1.1,4.2,5.3,3.8,1.0,0.6,1.9,1.8,11.8
Bismack Biyombo,583,242,20.3,1.9,3.6,0.517,0.0,0.0,0.0,1.9,3.6,0.518,0.517,1.2,2.2,0.5710000000000001,1.9,4.3,6.3,0.5,0.3,1.4,0.9,2.2,4.9
Marvin Williams,1014,827,28.6,3.8,8.5,0.44299999999999995,1.0,2.7,0.36200000000000004,2.8,5.8,0.48,0.5,2.0,2.5,0.807,1.2,4.1,5.3,1.3,0.8,0.5,1.0,2.0,10.5
Willy Hernangómez,178,26,14.8,2.8,5.2,0.53,0.1,0.4,0.364,2.6,4.8,0.5429999999999999,0.5429999999999999,1.4,2.0,0.696,2.0,3.6,5.6,1.1,0.4,0.4,1.1,1.8,7.0
Malik Monk,136,0,15.5,2.8,7.4,0.376,1.4,4.2,0.335,1.4,3.2,0.429,0.47100000000000003,0.9,1.0,0.871,0.2,1.3,1.5,1.5,0.4,0.2,1.0,1.2,7.9
Dwayne Bacon,96,19,15.3,2.0,4.7,0.43200000000000005,0.5,1.4,0.377,1.5,3.3,0.455,0.48700000000000004,0.6,0.7,0.7609999999999999,0.1,2.1,2.2,0.9,0.3,0.1,0.4,1.2,5.1
Miles Bridges,80,25,21.2,3.0,6.4,0.46399999999999997,0.8,2.5,0.325,2.2,3.9,0.5529999999999999,0.527,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5
Devonte' Graham,46,3,14.7,1.6,4.7,0.34299999999999997,0.7,2.6,0.281,0.9,2.1,0.42100000000000004,0.42100000000000004,0.8,1.0,0.7609999999999999,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7
Terry Rozier,272,30,20.0,2.8,7.3,0.38,1.2,3.5,0.354,1.5,3.8,0.40399999999999997,0.465,0.9,1.2,0.777,0.6,3.0,3.6,2.3,0.7,0.2,0.8,1.2,7.7
E'Twaun Moore,515,184,21.7,3.3,7.1,0.45799999999999996,0.9,2.4,0.392,2.3,4.8,0.49200000000000005,0.524,0.6,0.8,0.7440000000000001,0.5,1.5,2.0,1.8,0.7,0.2,0.9,1.6,8.0
Brandon Ingram,190,151,31.7,5.2,11.5,0.45799999999999996,0.7,2.0,0.32899999999999996,4.6,9.4,0.485,0.48700000000000004,2.7,4.1,0.662,0.8,3.9,4.7,2.9,0.6,0.6,2.1,2.5,13.9
Lonzo Ball,99,95,32.4,3.9,10.3,0.38,1.7,5.3,0.315,2.3,5.0,0.449,0.461,0.5,1.2,0.43700000000000006,1.2,4.9,6.2,6.4,1.6,0.6,2.4,2.3,10.0
Josh Hart,130,45,24.4,2.8,6.5,0.435,1.3,3.6,0.361,1.5,2.8,0.53,0.536,0.9,1.3,0.695,0.6,3.3,3.9,1.3,0.9,0.4,0.8,2.0,7.9
Jrue Holiday,652,579,33.1,6.1,13.6,0.452,1.2,3.5,0.355,4.9,10.1,0.486,0.498,2.0,2.6,0.784,0.8,3.0,3.8,6.4,1.5,0.5,2.7,2.3,15.6
Frank Jackson,61,16,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1
Derrick Favors,632,436,25.7,4.7,8.9,0.525,0.1,0.3,0.21,4.6,8.7,0.535,0.528,2.2,3.2,0.664,2.5,4.7,7.2,1.1,0.8,1.3,1.4,2.6,11.6
