name,games,games_start,minutes_played,field_goals,field_goals_attempted,field_goal_percentage,3_pointers,3_pointers_attempted,3pt_percentage,2_pointers,2_pointers_attempted,2pt_percentage,effective_field_goal_percentage,free_throws,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
Aron Baynes,69,29,17.0,2.2,4.53,0.485,0.13,0.5,0.162,2.03,4.03,0.506,0.502,0.93,1.17,0.817,1.6,3.27,4.83,0.87,0.23,0.6,0.83,2.4,5.5
Élie Okobo,53,16,18.0,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3.0,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7
Devin Booker,65,65,35.0,8.47,19.13,0.441,2.23,6.27,0.357,6.2,12.9,0.481,0.499,5.4,6.3,0.859,0.57,3.37,3.93,4.97,0.9,0.27,3.6,3.1,24.53
Jevon Carter,39,3,15.0,1.4,4.7,0.303,0.9,2.6,0.333,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4
Ricky Rubio,73,73,30.0,4.1,10.03,0.408,1.07,3.27,0.323,3.03,6.77,0.449,0.461,3.07,3.5,0.871,0.67,3.43,4.1,6.83,1.53,0.1,2.63,2.67,12.3
Kelly Oubre Jr.,76,12,25.0,3.9,9.2,0.423,1.3,3.97,0.316,2.67,5.23,0.502,0.491,2.0,2.57,0.784,0.83,3.33,4.17,1.0,0.97,0.5,1.07,2.67,11.1
Frank Kaminsky,67,7,22.0,3.7,8.7,0.43,1.3,3.73,0.356,2.4,5.0,0.489,0.506,1.77,2.3,0.764,0.73,3.13,3.87,1.7,0.47,0.33,0.9,1.5,10.47
Damian Lillard,76,76,36.0,8.6,19.47,0.442,3.0,8.1,0.367,5.67,11.33,0.497,0.519,6.4,7.03,0.908,0.77,3.9,4.67,6.47,1.03,0.37,2.7,1.83,26.57
CJ McCollum,77,77,35.0,8.37,18.13,0.461,2.33,5.93,0.398,6.0,12.2,0.492,0.526,2.77,3.17,0.859,0.8,3.1,3.87,3.33,0.9,0.43,1.87,2.37,21.8
Kent Bazemore,68,55,26.0,4.17,10.2,0.41,1.47,4.1,0.353,2.73,6.07,0.45,0.482,2.0,2.67,0.743,0.53,3.07,3.63,2.73,1.33,0.67,1.97,2.37,11.83
Hassan Whiteside,68,61,27.0,6.07,10.9,0.556,0.0,0.07,0.042,6.03,10.83,0.559,0.557,2.27,3.8,0.593,3.53,8.77,12.27,0.83,0.67,1.9,1.67,2.67,14.43
Skal Labissière,38,14,16.0,2.7,5.47,0.505,0.23,0.57,0.397,2.5,4.93,0.519,0.534,1.2,1.67,0.679,1.2,2.7,3.9,0.83,0.37,0.5,0.93,1.8,6.83
Zach Collins,72,0,17.0,2.1,4.8,0.435,0.5,1.65,0.321,1.55,3.15,0.495,0.491,0.8,1.1,0.695,1.05,2.75,3.75,0.85,0.3,0.7,0.95,2.15,5.5
Anfernee Simons,20,1,7.0,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8
Jusuf Nurkić,72,66,25.0,5.37,10.57,0.507,0.0,0.17,0.034,5.37,10.4,0.513,0.507,2.63,3.93,0.658,2.73,6.13,8.87,2.3,0.87,1.3,2.27,3.03,13.37
Gary Trent Jr.,15,1,7.0,1.1,3.3,0.32,0.3,1.4,0.238,0.7,1.9,0.379,0.37,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7
Anthony Tolliver,70,8,20.0,2.23,5.13,0.429,1.53,3.8,0.401,0.7,1.33,0.502,0.58,0.97,1.3,0.775,0.53,2.6,3.13,1.0,0.4,0.3,0.73,1.63,7.0
Mario Hezonja,66,19,19.0,2.9,7.1,0.403,0.87,2.8,0.304,2.03,4.33,0.466,0.464,1.07,1.4,0.794,0.43,2.9,3.33,1.3,0.87,0.23,1.17,1.6,7.77
Rodney Hood,64,42,27.0,4.7,11.03,0.424,1.73,4.7,0.369,2.97,6.37,0.462,0.502,1.77,2.1,0.842,0.33,2.47,2.8,1.67,0.73,0.2,1.03,2.0,12.87
Buddy Hield,81,50,27.0,5.6,12.57,0.443,2.47,5.87,0.416,3.13,6.63,0.468,0.541,1.27,1.43,0.868,0.8,3.27,4.03,1.97,0.77,0.27,1.53,1.93,14.93
Caleb Swanigan,24,2,8.0,0.9,2.35,0.37,0.0,0.3,0.134,0.85,2.05,0.406,0.378,0.35,0.55,0.667,0.7,1.8,2.5,0.5,0.25,0.05,0.8,1.35,2.15
Harry Giles,58,0,14.0,3.0,6.0,0.503,0.0,0.1,0.0,3.0,5.9,0.512,0.503,1.0,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0
De'Aaron Fox,77,70,30.0,5.35,12.25,0.435,0.85,2.5,0.339,4.5,9.75,0.459,0.469,2.8,3.9,0.725,0.5,2.75,3.3,5.85,1.3,0.45,2.6,2.35,14.45
Bogdan Bogdanović,74,35,28.0,4.8,11.1,0.432,1.8,4.75,0.376,3.0,6.35,0.474,0.512,1.6,1.9,0.834,0.5,2.7,3.2,3.55,0.95,0.2,1.65,2.1,12.95
Marvin Bagley III,62,4,25.0,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9
Nemanja Bjelica,70,31,21.0,2.87,6.23,0.455,1.1,2.9,0.377,1.77,3.33,0.525,0.544,0.7,0.93,0.766,1.1,3.43,4.57,1.47,0.67,0.4,0.93,2.37,7.53
Yogi Ferrell,66,18,23.0,3.17,7.5,0.422,1.3,3.43,0.374,1.87,4.03,0.462,0.507,1.13,1.37,0.841,0.3,2.03,2.3,2.7,0.73,0.13,1.03,1.6,8.7
B.J. Johnson,7,0,7.0,1.3,2.6,0.5,0.4,1.0,0.429,0.9,1.6,0.545,0.583,0.3,0.3,1.0,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6,3.3
Cory Joseph,81,16,26.0,3.2,7.47,0.429,0.7,2.03,0.344,2.5,5.4,0.463,0.477,0.83,1.03,0.738,0.53,2.63,3.17,3.47,0.97,0.23,1.17,1.7,7.9
Trevor Ariza,72,72,34.0,4.13,10.13,0.407,2.33,6.7,0.349,1.8,3.4,0.523,0.523,1.4,1.77,0.795,0.63,4.57,5.17,2.5,1.53,0.27,1.07,1.87,11.97
Harrison Barnes,78,78,34.0,6.73,15.07,0.444,1.6,4.27,0.368,5.1,10.8,0.47,0.499,3.17,3.77,0.837,0.97,4.27,5.27,1.67,0.67,0.2,1.37,1.47,18.17
Dewayne Dedmon,67,45,22.0,3.37,6.43,0.546,0.7,1.9,0.246,2.7,4.53,0.596,0.59,1.13,1.47,0.764,1.63,5.67,7.3,1.17,0.73,0.9,1.17,2.77,8.63
Richaun Holmes,58,8,18.0,3.33,5.8,0.575,0.2,0.67,0.16,3.17,5.17,0.613,0.589,1.3,1.83,0.697,1.47,3.37,4.87,1.07,0.57,0.9,0.73,2.4,8.17
Tyler Lydon,13,0,3.0,0.2,0.35,0.25,0.1,0.2,0.2,0.1,0.15,0.312,0.305,0.0,0.05,0.167,0.15,0.2,0.35,0.1,0.05,0.0,0.1,0.2,0.45
Dejounte Murray,60,28,15.0,2.3,5.3,0.437,0.15,0.5,0.328,2.15,4.75,0.448,0.461,0.95,1.3,0.705,0.8,2.6,3.4,2.1,0.7,0.3,1.35,1.35,5.75
DeMar DeRozan,77,77,35.0,8.67,18.57,0.468,0.53,1.97,0.244,8.13,16.6,0.49,0.483,6.0,7.13,0.832,0.77,4.27,5.03,5.1,1.1,0.33,2.4,2.0,23.83
Jakob Pöltl,71,9,16.0,2.23,3.53,0.629,0.0,0.0,0.0,2.23,3.53,0.629,0.629,0.63,1.17,0.557,1.9,2.47,4.4,0.7,0.4,0.83,0.7,2.1,5.17
Derrick White,42,28,17.0,2.4,5.0,0.482,0.6,1.45,0.477,1.85,3.6,0.465,0.565,1.1,1.5,0.736,0.4,2.2,2.6,2.2,0.6,0.45,0.9,1.35,6.55
Patty Mills,81,15,24.0,3.4,8.07,0.425,1.87,4.77,0.393,1.53,3.27,0.473,0.542,1.07,1.23,0.856,0.3,1.67,1.97,3.1,0.7,0.07,1.23,1.53,9.8
LaMarcus Aldridge,76,76,33.0,8.17,16.3,0.502,0.27,0.83,0.314,7.9,15.43,0.511,0.51,3.97,4.73,0.832,2.93,5.4,8.33,2.1,0.57,1.23,1.57,2.17,20.57
Lonnie Walker,17,0,7.0,0.9,2.7,0.348,0.3,0.8,0.385,0.6,1.9,0.333,0.402,0.5,0.6,0.8,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.6
Marco Belinelli,78,1,24.0,3.8,8.87,0.428,1.73,4.57,0.37,2.1,4.27,0.488,0.524,1.77,1.97,0.901,0.23,2.03,2.27,1.87,0.6,0.13,1.0,1.27,11.03
Bryn Forbes,66,31,18.0,2.67,6.2,0.414,1.23,3.13,0.379,1.43,3.1,0.449,0.509,0.5,0.7,0.795,0.17,1.5,1.63,1.23,0.3,0.0,0.6,1.3,7.1
Chimezie Metu,29,0,5.0,0.7,2.0,0.328,0.0,0.1,0.0,0.7,1.9,0.339,0.328,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8
Drew Eubanks,23,0,5.0,0.7,1.1,0.577,0.0,0.0,0.0,0.7,1.1,0.577,0.577,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8
DeMarre Carroll,71,51,27.0,3.67,9.0,0.403,1.7,4.8,0.351,1.93,4.2,0.466,0.497,2.17,2.87,0.762,1.1,4.07,5.2,1.43,0.8,0.3,1.1,2.0,11.17
Rudy Gay,52,29,27.0,5.5,11.63,0.477,1.03,2.87,0.363,4.5,8.83,0.512,0.521,2.53,3.07,0.814,1.13,4.97,6.07,2.23,1.03,0.7,1.87,2.2,14.63
Trey Lyles,69,3,18.0,3.03,7.13,0.424,0.93,3.0,0.318,2.1,4.13,0.497,0.491,1.17,1.63,0.709,0.73,3.27,3.97,1.2,0.43,0.4,0.93,1.47,8.2
Marc Gasol,75,73,33.0,6.0,13.63,0.442,1.4,3.83,0.364,4.67,9.83,0.474,0.494,3.33,4.1,0.81,0.97,6.47,7.43,4.4,0.9,1.27,2.3,2.5,16.77
Pascal Siakam,72,41,23.0,3.83,7.2,0.52,0.47,1.47,0.244,3.4,5.73,0.576,0.544,1.37,1.83,0.698,1.27,3.67,4.93,1.8,0.73,0.67,1.1,2.33,9.47
OG Anunoby,70,34,20.0,2.45,5.35,0.462,1.0,2.85,0.352,1.45,2.5,0.589,0.556,0.5,0.85,0.605,0.75,2.0,2.7,0.7,0.7,0.25,0.7,1.95,6.45
Kyle Lowry,68,68,35.0,5.67,12.93,0.434,2.9,7.47,0.386,2.77,5.47,0.502,0.547,3.47,4.13,0.834,0.73,4.3,5.07,7.53,1.33,0.33,2.67,2.63,17.6
Serge Ibaka,76,69,28.0,5.77,11.53,0.497,1.23,3.4,0.347,4.53,8.13,0.556,0.551,1.47,1.87,0.805,1.57,5.5,7.07,1.0,0.43,1.43,1.33,2.8,14.13
Norman Powell,69,13,17.0,2.77,6.23,0.444,0.87,2.6,0.336,1.93,3.63,0.524,0.515,1.07,1.33,0.813,0.27,1.83,2.07,1.3,0.63,0.2,0.97,1.63,7.5
Fred VanVleet,59,9,18.0,2.67,6.53,0.396,1.17,2.93,0.39,1.5,3.57,0.406,0.476,1.03,1.23,0.831,0.23,1.8,2.03,2.97,0.73,0.23,0.9,1.47,7.5
Malcolm Miller,12,2,8.0,1.0,2.25,0.444,0.75,1.75,0.428,0.2,0.5,0.457,0.611,0.3,0.35,0.875,0.2,0.55,0.75,0.15,0.1,0.1,0.2,0.6,3.0
Chris Boucher,14,0,3.0,0.6,1.85,0.224,0.2,1.15,0.162,0.4,0.7,0.282,0.263,0.25,0.25,0.433,0.3,1.2,1.5,0.05,0.1,0.45,0.15,0.55,1.65
Jordan Loyd,12,0,5.0,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,0.4,0.556,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2.4
Patrick McCaw,52,10,15.0,1.33,3.2,0.418,0.4,1.37,0.297,0.93,1.8,0.507,0.484,0.43,0.53,0.805,0.27,1.23,1.5,1.17,0.7,0.17,0.6,1.13,3.53
Stanley Johnson,71,19,21.0,2.43,6.5,0.372,0.83,2.9,0.289,1.63,3.6,0.44,0.436,0.97,1.27,0.744,0.5,2.67,3.17,1.43,1.0,0.23,1.07,1.9,6.67
Rondae Hollis-Jefferson,68,43,24.0,3.8,8.6,0.439,0.2,0.83,0.216,3.6,7.8,0.463,0.449,2.7,3.63,0.728,1.37,4.57,5.97,2.03,0.93,0.6,1.5,2.07,10.5
Rudy Gobert,73,72,33.0,5.3,8.13,0.651,0.0,0.0,0.0,5.3,8.13,0.651,0.651,3.83,5.87,0.657,3.53,8.57,12.13,1.53,0.73,2.4,1.77,2.87,14.47
Mike Conley,50,50,33.0,6.33,14.87,0.426,2.23,6.2,0.361,4.1,8.7,0.473,0.501,4.63,5.53,0.836,0.33,2.7,3.07,5.6,1.2,0.3,1.9,1.87,19.57
Donovan Mitchell,78,74,34.0,8.05,18.55,0.435,2.4,6.85,0.351,5.65,11.7,0.485,0.499,3.55,4.45,0.805,0.75,3.2,3.9,3.95,1.45,0.35,2.75,2.7,22.15
Tony Bradley,6,0,8.0,1.5,3.25,0.387,0.0,0.05,0.0,1.5,3.2,0.4,0.387,0.25,0.45,0.75,1.7,1.4,3.1,0.2,0.35,0.35,0.5,1.05,3.3
Royce O'Neale,76,10,19.0,1.85,4.15,0.449,0.7,1.9,0.371,1.15,2.2,0.519,0.535,0.65,0.8,0.782,0.35,3.15,3.45,1.45,0.6,0.25,0.85,1.8,5.1
Joe Ingles,82,63,29.0,3.67,8.03,0.456,2.1,5.0,0.424,1.57,3.03,0.507,0.588,0.83,1.1,0.746,0.33,3.47,3.8,4.4,1.17,0.17,1.87,2.13,10.23
Dante Exum,41,9,17.0,2.57,5.8,0.443,0.5,1.7,0.288,2.1,4.13,0.506,0.485,1.43,1.77,0.797,0.4,1.43,1.83,2.47,0.4,0.17,1.27,1.73,7.07
Georges Niang,30,0,5.0,0.77,1.97,0.363,0.23,0.9,0.164,0.47,1.03,0.49,0.407,0.17,0.23,0.778,0.2,0.9,1.07,0.37,0.17,0.03,0.3,0.47,1.97
Bojan Bogdanović,81,72,29.0,5.37,11.37,0.472,1.9,4.8,0.398,3.47,6.53,0.528,0.557,2.63,3.13,0.856,0.43,3.23,3.63,1.63,0.67,0.07,1.53,1.7,15.33
Ian Mahinmi,47,2,16.0,1.77,3.3,0.531,0.03,0.17,0.063,1.73,3.13,0.549,0.536,1.27,1.97,0.655,1.57,2.67,4.23,0.67,0.77,0.6,1.0,2.8,4.83
Bradley Beal,80,80,36.0,8.63,18.3,0.472,2.6,7.0,0.377,6.03,11.33,0.531,0.544,3.9,4.8,0.808,0.83,3.33,4.17,4.5,1.27,0.47,2.43,2.33,23.77
C.J. Miles,66,11,20.0,3.0,7.67,0.391,1.93,5.23,0.368,1.07,2.4,0.441,0.516,1.07,1.23,0.855,0.3,2.0,2.33,0.7,0.53,0.3,0.57,1.8,9.03
John Wall,50,50,35.0,7.6,17.33,0.438,1.4,4.3,0.333,6.2,13.03,0.474,0.479,4.5,6.07,0.741,0.6,3.23,3.83,9.67,1.63,0.87,3.93,2.03,21.07
Moritz Wagner,43,5,10.0,1.7,4.0,0.415,0.5,1.8,0.286,1.1,2.2,0.521,0.48,1.0,1.2,0.811,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8
Troy Brown Jr.,52,10,14.0,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8
Isaac Bonga,22,0,6.0,0.2,1.5,0.152,0.0,0.4,0.0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9
Dāvis Bertāns,73,9,16.0,2.1,4.77,0.443,1.37,3.43,0.4,0.73,1.3,0.553,0.589,0.53,0.63,0.841,0.27,2.03,2.33,1.0,0.37,0.4,0.53,1.37,6.13
Jemerrio Jones,6,2,24.0,2.0,5.5,0.364,0.3,1.7,0.2,1.7,3.8,0.435,0.394,0.2,0.3,0.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5
Jordan McRae,29,2,11.0,1.8,4.13,0.431,0.47,1.23,0.365,1.37,2.9,0.457,0.485,0.9,1.17,0.781,0.2,0.97,1.17,0.9,0.27,0.17,0.57,0.87,4.93
Thomas Bryant,44,26,13.0,2.4,4.2,0.498,0.3,1.05,0.217,2.15,3.15,0.661,0.526,0.9,1.25,0.668,0.9,2.8,3.7,0.85,0.2,0.5,0.45,1.1,6.0
Ish Smith,73,22,24.0,4.17,9.23,0.448,0.5,1.63,0.313,3.63,7.6,0.476,0.476,0.9,1.27,0.721,0.33,2.4,2.73,4.4,0.7,0.27,1.27,1.73,9.73
Isaiah Thomas,40,30,25.0,5.57,13.63,0.393,1.97,6.0,0.317,3.6,7.63,0.453,0.463,4.3,4.97,0.811,0.5,1.47,1.97,4.2,0.6,0.13,2.43,1.8,17.4
Taurean Prince,65,46,25.0,3.93,9.17,0.422,1.63,4.33,0.366,2.27,4.83,0.467,0.506,1.63,1.97,0.817,0.47,3.17,3.67,1.87,0.9,0.43,1.7,2.07,11.1
Caris LeVert,56,20,25.0,4.23,9.73,0.438,1.13,3.53,0.327,3.1,6.17,0.511,0.5,1.73,2.43,0.707,0.67,2.9,3.6,3.33,1.07,0.27,1.63,1.9,11.33
Jarrett Allen,76,56,23.0,3.75,6.3,0.589,0.1,0.4,0.233,3.65,5.9,0.614,0.595,2.05,2.75,0.742,2.2,4.7,6.9,1.05,0.45,1.35,1.2,2.15,9.55
Džanan Musa,9,0,4.0,1.0,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.432,0.0,0.2,0.0,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,2.1
Rodions Kurucs,63,46,20.0,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.543,0.514,1.1,1.5,0.783,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5
Joe Harris,69,34,26.0,3.93,8.27,0.472,1.97,4.67,0.426,1.93,3.63,0.535,0.592,1.07,1.33,0.789,0.57,2.77,3.3,1.67,0.5,0.23,1.3,2.23,10.9
Spencer Dinwiddie,69,27,26.0,3.93,9.27,0.424,1.4,4.17,0.346,2.5,5.07,0.486,0.498,3.0,3.77,0.804,0.47,2.37,2.8,4.77,0.73,0.33,1.63,2.37,12.23
Kevin Durant,69,69,34.0,9.13,17.4,0.525,2.07,5.37,0.382,7.07,12.07,0.587,0.584,5.47,6.2,0.883,0.5,6.63,7.17,5.37,0.83,1.5,2.7,1.97,25.83
DeAndre Jordan,76,76,31.0,4.67,7.03,0.667,0.0,0.0,0.0,4.67,7.03,0.668,0.667,2.53,4.37,0.589,3.77,10.27,14.03,1.67,0.57,1.23,1.8,2.53,11.9
Kyrie Irving,66,66,33.0,9.07,18.77,0.484,2.63,6.47,0.403,6.47,12.3,0.526,0.553,3.73,4.23,0.889,0.8,3.2,4.0,5.93,1.27,0.37,2.47,2.23,24.47
Wilson Chandler,65,46,29.0,4.03,9.03,0.441,1.3,3.67,0.356,2.73,5.37,0.502,0.52,1.2,1.57,0.74,1.27,4.1,5.37,1.9,0.6,0.43,1.23,2.3,10.57
Garrett Temple,68,37,26.0,2.9,6.83,0.421,1.3,3.47,0.369,1.63,3.4,0.478,0.515,0.97,1.23,0.767,0.4,2.27,2.67,1.97,1.07,0.4,1.1,2.33,8.0
Theo Pinson,18,0,12.0,1.4,4.1,0.342,0.7,2.6,0.261,0.7,1.5,0.481,0.425,1.1,1.2,0.864,0.2,1.8,2.0,1.2,0.3,0.0,1.0,0.8,4.5
David Nwaba,47,12,21.0,2.6,5.07,0.513,0.3,0.83,0.289,2.3,4.27,0.549,0.537,1.43,2.2,0.659,1.0,2.7,3.7,1.1,0.73,0.37,0.77,2.07,6.8
Henry Ellenson,25,1,10.0,1.57,4.07,0.378,0.63,1.8,0.355,0.93,2.27,0.406,0.457,0.63,0.83,0.707,0.33,2.27,2.6,0.57,0.2,0.07,0.57,0.77,4.4
Michael Kidd-Gilchrist,73,53,24.0,3.3,6.8,0.486,0.1,0.27,0.15,3.2,6.5,0.495,0.494,1.67,2.2,0.747,1.47,3.47,4.97,1.13,0.73,0.67,0.7,2.2,8.37
Cody Zeller,48,35,24.0,3.53,6.27,0.556,0.07,0.17,0.313,3.47,6.1,0.561,0.56,2.07,2.9,0.728,2.13,4.1,6.23,1.53,0.73,0.77,1.1,2.93,9.17
Nicolas Batum,72,71,32.0,4.23,10.13,0.423,1.57,4.53,0.353,2.67,5.6,0.482,0.504,1.97,2.3,0.851,0.8,4.6,5.4,4.9,1.0,0.47,2.03,1.47,12.0
Bismack Biyombo,72,28,18.0,2.0,3.8,0.54,0.0,0.0,0.0,2.0,3.8,0.54,0.54,1.27,2.17,0.607,1.73,4.07,5.77,0.77,0.27,1.03,0.93,2.1,5.37
Marvin Williams,76,76,28.0,3.63,8.4,0.434,1.7,4.57,0.376,1.93,3.83,0.502,0.536,1.3,1.57,0.823,1.03,4.53,5.57,1.27,0.8,0.67,0.73,1.8,10.27
Willy Hernangómez,59,9,14.0,2.63,5.0,0.534,0.17,0.4,0.356,2.53,4.63,0.548,0.549,1.4,2.03,0.693,1.9,3.47,5.4,1.0,0.43,0.37,1.03,1.7,6.87
Malik Monk,68,0,15.0,2.75,7.35,0.373,1.4,4.2,0.336,1.35,3.2,0.423,0.469,0.85,1.0,0.862,0.15,1.3,1.45,1.5,0.4,0.2,1.0,1.25,7.8
Dwayne Bacon,48,10,16.0,2.1,4.8,0.425,0.55,1.4,0.347,1.6,3.4,0.452,0.476,0.6,0.8,0.77,0.15,2.1,2.2,0.9,0.3,0.05,0.4,1.3,5.3
Miles Bridges,80,25,21.0,3.0,6.4,0.464,0.8,2.5,0.325,2.2,3.9,0.553,0.527,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5
Devonte' Graham,46,3,15.0,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1.0,0.761,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7
Terry Rozier,78,10,22.0,3.1,8.0,0.383,1.4,3.9,0.351,1.7,4.1,0.412,0.468,1.0,1.33,0.777,0.57,3.3,3.9,2.53,0.83,0.2,0.83,1.23,8.6
E'Twaun Moore,69,46,28.0,4.63,9.53,0.482,1.37,3.27,0.409,3.27,6.27,0.521,0.552,0.73,0.97,0.746,0.63,1.83,2.47,2.13,0.83,0.23,1.03,2.03,11.33
Brandon Ingram,63,50,32.0,5.53,11.87,0.456,0.67,2.0,0.338,4.87,9.87,0.482,0.486,2.93,4.37,0.659,0.87,3.97,4.8,3.0,0.63,0.6,2.17,2.57,14.6
Lonzo Ball,50,48,32.0,3.9,10.25,0.383,1.65,5.3,0.317,2.25,5.05,0.451,0.464,0.5,1.2,0.434,1.2,4.9,6.1,6.3,1.6,0.6,2.4,2.35,10.05
Josh Hart,65,22,24.0,2.8,6.45,0.438,1.3,3.6,0.366,1.5,2.8,0.531,0.539,0.9,1.35,0.695,0.6,3.35,3.95,1.35,0.85,0.45,0.8,1.95,7.85
Jrue Holiday,72,70,35.0,7.27,15.33,0.473,1.6,4.67,0.339,5.7,10.67,0.531,0.525,2.4,3.13,0.754,0.87,3.63,4.47,7.0,1.53,0.77,2.87,2.23,18.53
Frank Jackson,61,16,19.0,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1
Derrick Favors,68,62,25.0,4.67,8.5,0.545,0.17,0.67,0.247,4.5,7.83,0.576,0.554,1.7,2.67,0.647,2.37,4.5,6.9,1.2,0.77,1.1,1.13,2.1,11.2
Kenrich Williams,46,29,24.0,2.3,6.1,0.384,1.1,3.4,0.333,1.2,2.7,0.447,0.477,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1
Jahlil Okafor,46,19,17.0,3.73,6.8,0.553,0.0,0.07,0.15,3.7,6.77,0.557,0.554,1.3,1.9,0.686,1.27,2.93,4.17,0.77,0.27,0.77,1.17,1.93,8.77
J.J. Redick,75,70,30.0,5.6,12.5,0.448,2.87,6.87,0.415,2.77,5.67,0.489,0.561,2.7,3.03,0.896,0.17,2.23,2.37,2.37,0.53,0.17,1.37,1.7,16.73
Matthew Dellavedova,54,19,21.0,2.03,5.33,0.386,0.9,2.53,0.359,1.17,2.8,0.412,0.472,0.9,1.03,0.863,0.27,1.47,1.73,4.1,0.47,0.0,1.5,1.8,5.93
Ante Žižić,46,14,12.0,2.3,3.85,0.642,0.0,0.0,0.0,2.3,3.85,0.642,0.642,1.15,1.55,0.715,1.3,2.35,3.65,0.55,0.15,0.4,0.65,1.4,5.75
Cedi Osman,68,44,22.0,3.1,7.05,0.456,1.1,3.15,0.358,2.0,3.9,0.537,0.537,1.15,1.6,0.672,0.45,2.9,3.35,1.65,0.6,0.05,1.0,1.95,8.45
Collin Sexton,82,72,32.0,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7
Kevin Love,47,47,29.0,5.63,13.27,0.423,2.37,6.27,0.383,3.2,7.0,0.459,0.514,4.33,4.87,0.885,1.9,8.5,10.43,1.93,0.63,0.33,1.8,2.2,17.87
Larry Nance Jr.,65,21,24.0,3.43,6.37,0.542,0.23,0.77,0.261,3.23,5.67,0.572,0.559,1.23,1.8,0.706,2.27,4.7,6.97,1.97,1.37,0.6,1.03,2.63,8.4
Dwight Powell,78,17,20.0,3.17,5.53,0.568,0.4,1.23,0.308,2.8,4.33,0.642,0.602,1.87,2.47,0.75,1.57,3.4,4.97,1.1,0.73,0.5,0.67,2.27,8.6
Courtney Lee,62,50,25.0,3.43,7.6,0.44,1.13,2.93,0.366,2.3,4.7,0.491,0.512,1.0,1.17,0.818,0.47,2.2,2.63,1.93,0.93,0.2,0.8,1.37,8.93
Justin Jackson,74,28,21.0,2.7,6.1,0.445,0.95,2.85,0.332,1.75,3.2,0.544,0.524,0.6,0.75,0.754,0.45,2.25,2.7,1.15,0.4,0.2,0.5,1.2,6.95
Tim Hardaway Jr.,67,49,31.0,5.87,13.93,0.423,2.23,6.6,0.338,3.63,7.33,0.498,0.502,2.77,3.33,0.808,0.5,2.9,3.37,2.47,0.87,0.17,1.5,1.9,16.7
Luka Dončić,72,72,32.0,7.0,16.5,0.427,2.3,7.1,0.327,4.7,9.3,0.503,0.497,4.8,6.7,0.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2
Ryan Broekhoff,42,0,11.0,1.4,3.0,0.452,0.9,2.2,0.409,0.5,0.8,0.576,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0
